"Date","Price","Open","High","Low","Vol.","Change %"
"04/24/2026","3.160","3.220","3.250","3.110","1.13M","-2.17%"
"04/23/2026","3.230","3.260","3.310","3.230","1.35M","-0.62%"
"04/22/2026","3.250","3.280","3.290","3.210","994.96K","-0.91%"
"04/21/2026","3.280","3.290","3.330","3.270","644.87K","-0.30%"
"04/20/2026","3.290","3.370","3.370","3.280","1.23M","-3.80%"
"04/17/2026","3.420","3.400","3.420","3.340","1.33M","0.88%"
"04/16/2026","3.390","3.500","3.500","3.390","2.64M","-3.14%"
"04/15/2026","3.500","3.290","3.560","3.290","6.62M","6.06%"
"04/14/2026","3.300","3.280","3.330","3.280","964.37K","0.00%"
"04/13/2026","3.300","3.300","3.300","3.250","271.24K","-0.60%"
"04/10/2026","3.320","3.270","3.380","3.240","393.69K","-0.60%"
"04/09/2026","3.340","3.410","3.440","3.340","502.56K","-2.62%"
"04/08/2026","3.430","3.380","3.470","3.380","1.12M","4.26%"
"04/07/2026","3.290","3.400","3.400","3.280","257.50K","-3.24%"
"04/06/2026","3.400","3.390","3.400","3.350","213.55K","0.00%"
"04/03/2026","3.400","3.290","3.430","3.290","607.09K","3.34%"
"04/02/2026","3.290","3.350","3.370","3.230","423.72K","-3.24%"
"04/01/2026","3.400","3.370","3.470","3.360","1.05M","0.89%"
"03/31/2026","3.370","3.450","3.450","3.360","639.71K","-4.53%"
"03/30/2026","3.530","3.440","3.530","3.360","186.72K","2.32%"
"03/27/2026","3.450","3.490","3.550","3.360","190.82K","0.88%"
"03/26/2026","3.420","3.600","3.600","3.420","306.93K","-5.00%"
"03/25/2026","3.600","3.510","3.600","3.500","383.68K","4.05%"
"03/24/2026","3.460","3.510","3.600","3.460","1.87M","-3.89%"
"03/23/2026","3.600","3.370","3.600","3.330","307.84K","2.86%"
"03/18/2026","3.500","3.390","3.500","3.310","938.81K","0.86%"
"03/17/2026","3.470","3.490","3.490","3.470","60.87K","-4.93%"
"03/16/2026","3.650","3.270","3.650","3.030","3.56M","14.78%"
"03/13/2026","3.180","3.220","3.220","3.070","2.59M","-1.55%"
"03/12/2026","3.230","3.140","3.250","3.120","157.25K","-1.52%"
"03/11/2026","3.280","3.330","3.400","3.240","998.59K","-3.81%"
"03/10/2026","3.410","3.280","3.460","3.280","231.04K","5.57%"
"03/09/2026","3.230","3.240","3.340","3.220","1.47M","-4.44%"
"03/06/2026","3.380","3.390","3.390","3.230","716.93K","-0.59%"
"03/05/2026","3.400","3.230","3.410","3.230","1.36M","0.00%"
"03/04/2026","3.400","3.400","3.400","3.400","75.91K","-4.76%"
"02/27/2026","3.570","3.550","3.570","3.420","1.28M","0.56%"
"02/26/2026","3.550","3.530","3.550","3.480","2.63M","0.57%"
"02/25/2026","3.530","3.570","3.570","3.500","270.86K","-0.84%"
"02/24/2026","3.560","3.600","3.610","3.530","230.37K","-1.11%"
"02/23/2026","3.600","3.560","3.640","3.540","1.12M","1.69%"
"02/20/2026","3.540","3.530","3.590","3.510","3.31M","1.14%"
"02/19/2026","3.500","3.740","3.740","3.490","1.24M","-6.17%"
"02/18/2026","3.730","3.660","3.740","3.640","823.23K","2.19%"
"02/17/2026","3.650","3.770","3.770","3.620","927.82K","-3.44%"
"02/16/2026","3.780","3.720","3.840","3.710","2.41M","1.34%"
"02/13/2026","3.730","3.840","3.870","3.730","758.19K","-3.12%"
"02/12/2026","3.850","3.870","3.900","3.840","334.35K","-0.77%"
"02/11/2026","3.880","3.950","3.970","3.830","2.28M","-1.77%"
"02/10/2026","3.950","3.910","3.990","3.870","1.66M","0.77%"
"02/09/2026","3.920","3.840","3.980","3.820","3.40M","1.82%"
"02/06/2026","3.850","3.850","3.900","3.800","1.62M","-0.26%"
"02/05/2026","3.860","3.950","4.050","3.840","9.81M","-2.28%"
"02/04/2026","3.950","4.070","4.180","3.950","36.07M","-3.42%"
"02/03/2026","4.090","3.940","4.100","3.900","43.13M","5.68%"
"02/02/2026","3.870","3.320","3.870","3.280","24.09M","14.84%"
"01/30/2026","3.370","3.360","3.400","3.340","1.03M","0.00%"
"01/29/2026","3.370","3.380","3.410","3.360","597.82K","-0.59%"
"01/28/2026","3.390","3.400","3.430","3.380","597.33K","-0.59%"
"01/27/2026","3.410","3.410","3.470","3.410","1.26M","0.29%"
"01/26/2026","3.400","3.420","3.420","3.360","764.62K","-0.87%"
"01/23/2026","3.430","3.490","3.490","3.430","527.33K","-2.00%"
"01/22/2026","3.500","3.530","3.550","3.400","2.19M","-0.57%"
"01/21/2026","3.520","3.540","3.540","3.470","638.39K","-0.85%"
"01/20/2026","3.550","3.460","3.570","3.440","2.09M","2.90%"
"01/19/2026","3.450","3.480","3.510","3.450","840.28K","-0.58%"
"01/16/2026","3.470","3.450","3.500","3.430","1.39M","1.17%"
"01/15/2026","3.430","3.500","3.540","3.430","967.08K","-2.00%"
"01/14/2026","3.500","3.500","3.650","3.490","6.72M","0.29%"
"01/13/2026","3.490","3.520","3.560","3.490","1.62M","-0.85%"
