"Date","Price","Open","High","Low","Vol.","Change %"
"04/24/2026","0.84","0.84","0.84","0.84","13.72M","0.00%"
"04/23/2026","0.84","0.84","0.85","0.84","23.38M","-0.71%"
"04/22/2026","0.85","0.83","0.85","0.82","45.24M","-1.40%"
"04/21/2026","0.86","0.86","0.87","0.85","84.09M","0.00%"
"04/20/2026","0.86","0.87","0.87","0.85","32.89M","-0.92%"
"04/17/2026","0.87","0.85","0.87","0.85","61.74M","2.85%"
"04/16/2026","0.84","0.84","0.85","0.84","43.43M","0.72%"
"04/15/2026","0.84","0.82","0.84","0.82","76.31M","3.08%"
"04/14/2026","0.81","0.78","0.81","0.78","62.60M","4.64%"
"04/13/2026","0.78","0.78","0.78","0.77","5.88M","0.00%"
"04/10/2026","0.78","0.77","0.78","0.77","13.51M","1.30%"
"04/09/2026","0.77","0.78","0.78","0.77","18.66M","-1.16%"
"04/08/2026","0.78","0.79","0.80","0.78","75.45M","1.30%"
"04/07/2026","0.77","0.77","0.78","0.77","9.67M","0.00%"
"04/06/2026","0.77","0.77","0.78","0.77","14.70M","0.00%"
"04/03/2026","0.77","0.77","0.77","0.76","7.70M","0.00%"
"04/02/2026","0.77","0.77","0.77","0.76","18.21M","0.00%"
"04/01/2026","0.77","0.76","0.78","0.76","22.49M","0.92%"
"03/31/2026","0.76","0.76","0.76","0.74","20.06M","0.00%"
"03/30/2026","0.76","0.75","0.76","0.74","18.15M","0.00%"
"03/27/2026","0.75","0.76","0.77","0.75","24.65M","-1.31%"
"03/26/2026","0.76","0.76","0.77","0.74","26.46M","0.00%"
"03/25/2026","0.76","0.73","0.76","0.73","56.52M","6.29%"
"03/24/2026","0.71","0.73","0.73","0.71","33.09M","1.42%"
"03/23/2026","0.70","0.73","0.73","0.70","11.06M","-3.42%"
"03/18/2026","0.73","0.70","0.73","0.70","46.21M","5.04%"
"03/17/2026","0.69","0.70","0.70","0.68","22.20M","0.00%"
"03/16/2026","0.69","0.70","0.70","0.68","12.54M","0.00%"
"03/13/2026","0.70","0.71","0.73","0.69","21.26M","0.00%"
"03/12/2026","0.70","0.72","0.72","0.69","20.72M","-2.92%"
"03/11/2026","0.72","0.72","0.74","0.71","23.18M","0.00%"
"03/10/2026","0.72","0.71","0.74","0.71","40.64M","3.60%"
"03/09/2026","0.69","0.66","0.70","0.66","32.64M","3.73%"
"03/06/2026","0.67","0.66","0.69","0.66","10.23M","0.00%"
"03/05/2026","0.67","0.63","0.68","0.63","53.70M","1.82%"
"03/04/2026","0.66","0.66","0.66","0.66","10.91M","-4.91%"
"02/27/2026","0.69","0.72","0.72","0.69","50.55M","-3.22%"
"02/26/2026","0.71","0.70","0.72","0.69","46.55M","3.03%"
"02/25/2026","0.69","0.72","0.73","0.69","72.35M","-2.94%"
"02/24/2026","0.71","0.74","0.75","0.71","81.45M","-3.38%"
"02/23/2026","0.74","0.74","0.75","0.73","43.07M","1.51%"
"02/20/2026","0.73","0.75","0.76","0.72","46.09M","-1.49%"
"02/19/2026","0.74","0.79","0.79","0.74","75.04M","-5.97%"
"02/18/2026","0.79","0.78","0.80","0.78","34.28M","0.90%"
"02/17/2026","0.78","0.79","0.81","0.78","46.00M","-1.02%"
"02/16/2026","0.79","0.85","0.85","0.78","154.76M","-8.48%"
"02/13/2026","0.86","0.91","0.92","0.86","252.12M","-9.94%"
"02/12/2026","0.96","0.96","0.98","0.95","22.44M","0.00%"
"02/11/2026","0.96","0.98","0.99","0.96","25.53M","-2.24%"
"02/10/2026","0.98","0.97","0.99","0.96","35.89M","1.45%"
"02/09/2026","0.97","0.95","0.97","0.95","14.66M","2.22%"
"02/06/2026","0.94","0.94","0.95","0.94","3.26M","0.00%"
"02/05/2026","0.95","0.96","0.96","0.94","11.66M","0.00%"
"02/04/2026","0.95","0.94","0.97","0.94","17.86M","1.60%"
"02/03/2026","0.94","0.93","0.95","0.93","13.12M","0.75%"
"02/02/2026","0.93","0.92","0.94","0.92","6.97M","0.00%"
"01/30/2026","0.93","0.93","0.95","0.93","17.82M","0.00%"
"01/29/2026","0.93","0.97","0.97","0.93","15.64M","-3.81%"
"01/28/2026","0.97","0.96","0.97","0.95","7.64M","1.46%"
"01/27/2026","0.96","0.95","0.97","0.95","7.70M","0.63%"
"01/26/2026","0.95","0.97","0.97","0.94","12.02M","-2.36%"
"01/23/2026","0.97","0.98","0.98","0.97","3.06M","0.00%"
"01/22/2026","0.98","0.98","0.99","0.97","13.25M","0.72%"
"01/21/2026","0.97","0.98","0.98","0.97","6.90M","-1.43%"
"01/20/2026","0.98","0.99","0.99","0.98","7.21M","-1.01%"
"01/19/2026","0.99","0.99","1.00","0.99","7.65M","0.00%"
"01/16/2026","0.99","0.96","1.00","0.96","9.28M","2.81%"
"01/15/2026","0.96","0.96","0.98","0.96","10.34M","0.00%"
"01/14/2026","0.96","0.99","1.01","0.96","21.36M","-3.22%"
"01/13/2026","0.99","0.96","1.02","0.95","66.22M","3.98%"
"01/12/2026","0.95","0.94","0.95","0.93","19.29M","1.92%"
"01/09/2026","0.94","0.94","0.94","0.93","9.39M","0.00%"
"01/08/2026","0.94","0.94","0.94","0.93","7.07M","0.00%"
"01/07/2026","0.94","0.94","0.94","0.93","9.89M","0.00%"
"01/06/2026","0.94","0.93","0.94","0.93","10.43M","0.00%"
"01/05/2026","0.94","0.95","0.95","0.93","14.07M","-1.89%"
"01/02/2026","0.95","0.94","0.95","0.94","17.05M","1.38%"
"12/31/2025","0.94","0.94","0.95","0.94","12.55M","0.00%"
"12/30/2025","0.94","0.94","0.94","0.92","11.20M","0.00%"
"12/29/2025","0.94","0.94","0.95","0.94","12.69M","0.00%"
"12/26/2025","0.94","0.94","0.95","0.93","3.44M","0.00%"
"12/25/2025","0.94","0.93","0.94","0.93","6.76M","0.00%"
"12/24/2025","0.94","0.92","0.94","0.91","21.25M","1.74%"
"12/23/2025","0.92","0.95","0.96","0.92","27.64M","-3.05%"
"12/22/2025","0.95","0.96","0.96","0.94","13.64M","-0.63%"
"12/19/2025","0.96","0.95","0.97","0.94","11.25M","0.74%"
"12/18/2025","0.95","0.98","0.99","0.94","18.62M","-3.46%"
"12/17/2025","0.98","1.00","1.01","0.98","5.99M","-1.60%"
"12/16/2025","1.00","0.99","1.01","0.99","7.34M","0.00%"
"12/15/2025","0.99","1.00","1.02","0.98","15.79M","-1.58%"
"12/12/2025","1.01","1.01","1.02","1.00","15.28M","0.00%"
"12/11/2025","1.01","1.03","1.03","0.99","31.19M","-1.94%"
"12/10/2025","1.03","0.99","1.03","0.99","64.05M","4.25%"
"12/09/2025","0.99","0.96","0.99","0.96","41.98M","2.49%"
"12/08/2025","0.96","0.91","0.99","0.91","90.25M","6.05%"
"12/05/2025","0.91","0.91","0.92","0.89","32.43M","0.00%"
"12/04/2025","0.91","0.93","0.93","0.91","9.27M","-0.98%"
"12/03/2025","0.92","0.93","0.95","0.92","41.09M","-0.65%"
"11/28/2025","0.93","0.89","0.94","0.88","51.43M","3.58%"
"11/27/2025","0.89","0.89","0.92","0.89","48.59M","1.02%"
"11/26/2025","0.88","0.84","0.88","0.84","66.11M","5.23%"
"11/25/2025","0.84","0.85","0.86","0.84","13.41M","-1.41%"
"11/24/2025","0.85","0.84","0.86","0.84","9.09M","0.00%"
"11/21/2025","0.85","0.85","0.87","0.84","23.56M","0.00%"
"11/20/2025","0.85","0.85","0.86","0.85","21.23M","0.00%"
"11/19/2025","0.85","0.85","0.86","0.84","29.36M","0.00%"
"11/18/2025","0.85","0.85","0.85","0.82","30.84M","0.95%"
"11/17/2025","0.84","0.81","0.87","0.79","88.58M","3.82%"
"11/14/2025","0.81","0.86","0.86","0.81","57.33M","-6.78%"
"11/13/2025","0.87","0.87","0.89","0.87","63.51M","0.00%"
"11/12/2025","0.87","0.89","0.90","0.87","58.62M","-0.91%"
"11/11/2025","0.88","0.91","0.91","0.87","46.93M","-2.33%"
"11/10/2025","0.90","0.91","0.93","0.90","75.38M","1.58%"
"11/07/2025","0.89","0.91","0.92","0.88","38.84M","-2.20%"
"11/06/2025","0.91","0.94","0.94","0.89","37.72M","-3.40%"
"11/05/2025","0.94","0.94","0.94","0.93","13.73M","0.00%"
"11/04/2025","0.94","0.93","0.94","0.93","20.44M","0.65%"
"11/03/2025","0.93","0.96","0.96","0.93","14.91M","-2.92%"
"10/31/2025","0.96","0.97","0.98","0.96","9.68M","-1.14%"
"10/30/2025","0.97","0.98","0.99","0.97","17.48M","0.00%"
"10/29/2025","0.97","0.98","0.98","0.96","14.58M","0.00%"
"10/28/2025","0.98","0.98","0.99","0.98","14.34M","-0.71%"
"10/27/2025","0.99","0.99","1.02","0.98","42.62M","1.55%"
"10/24/2025","0.97","0.98","0.99","0.97","12.20M","0.00%"
"10/23/2025","0.98","0.98","0.99","0.98","14.33M","-0.91%"
"10/22/2025","0.98","0.98","1.00","0.98","33.41M","0.51%"
"10/21/2025","0.98","0.96","0.98","0.96","18.47M","2.51%"
"10/20/2025","0.95","0.96","0.97","0.95","32.49M","0.00%"
"10/17/2025","0.95","0.97","0.98","0.95","57.58M","-1.65%"
"10/16/2025","0.97","1.00","1.00","0.96","114.73M","-4.06%"
"10/15/2025","1.01","1.04","1.04","1.00","42.69M","-2.88%"
"10/14/2025","1.04","1.04","1.05","1.03","12.44M","0.00%"
"10/13/2025","1.04","1.03","1.05","1.01","32.57M","0.00%"
"10/10/2025","1.04","1.03","1.05","1.02","11.28M","0.97%"
"10/09/2025","1.03","1.06","1.06","1.01","35.13M","-1.90%"
"10/08/2025","1.05","1.09","1.09","1.02","63.54M","-3.67%"
"10/07/2025","1.09","1.08","1.09","1.07","16.69M","0.93%"
"10/06/2025","1.08","1.10","1.10","1.07","12.81M","-0.92%"
"10/03/2025","1.09","1.09","1.11","1.08","24.30M","0.00%"
"10/02/2025","1.09","1.09","1.10","1.08","11.32M","0.00%"
"10/01/2025","1.09","1.09","1.09","1.08","17.01M","-2.68%"
"09/30/2025","1.12","1.11","1.13","1.09","35.45M","0.90%"
"09/29/2025","1.11","1.10","1.13","1.10","25.24M","0.91%"
"09/26/2025","1.10","1.08","1.10","1.08","19.18M","1.85%"
"09/25/2025","1.08","1.11","1.13","1.08","33.26M","-2.70%"
"09/24/2025","1.11","1.15","1.15","1.11","43.38M","-3.48%"
"09/23/2025","1.15","1.18","1.18","1.13","49.68M","-1.71%"
"09/22/2025","1.17","1.18","1.18","1.16","14.13M","-0.85%"
"09/19/2025","1.18","1.18","1.18","1.17","54.54M","0.85%"
"09/18/2025","1.17","1.18","1.20","1.17","35.58M","0.00%"
"09/17/2025","1.17","1.17","1.18","1.15","10.31M","0.00%"
"09/16/2025","1.17","1.14","1.17","1.14","90.99M","2.63%"
"09/15/2025","1.14","1.17","1.17","1.13","70.40M","-1.72%"
"09/12/2025","1.16","1.16","1.17","1.14","48.96M","0.00%"
"09/11/2025","1.16","1.18","1.20","1.15","96.91M","-4.92%"
"09/10/2025","1.22","1.22","1.22","1.20","17.53M","0.00%"
"09/09/2025","1.22","1.22","1.24","1.21","35.18M","0.00%"
"09/08/2025","1.22","1.24","1.26","1.22","35.62M","-1.61%"
"09/04/2025","1.24","1.23","1.25","1.22","50.53M","1.64%"
"09/03/2025","1.22","1.19","1.24","1.18","66.52M","2.52%"
"09/02/2025","1.19","1.20","1.20","1.17","26.15M","-0.83%"
"09/01/2025","1.20","1.18","1.20","1.18","21.80M","1.69%"
"08/29/2025","1.18","1.18","1.20","1.17","22.81M","0.00%"
"08/28/2025","1.18","1.19","1.19","1.18","16.86M","-0.84%"
"08/27/2025","1.19","1.15","1.20","1.14","74.42M","3.48%"
"08/26/2025","1.15","1.17","1.18","1.14","85.66M","-2.54%"
"08/25/2025","1.18","1.21","1.21","1.14","162.54M","-1.67%"
"08/22/2025","1.20","1.23","1.24","1.19","45.39M","-2.44%"
"08/21/2025","1.23","1.25","1.26","1.23","18.49M","-0.81%"
"08/20/2025","1.24","1.25","1.26","1.24","15.91M","0.00%"
"08/19/2025","1.24","1.27","1.27","1.23","14.46M","-1.59%"
"08/18/2025","1.26","1.25","1.28","1.24","22.18M","1.61%"
"08/15/2025","1.24","1.26","1.26","1.23","24.09M","-0.80%"
